arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
800000;0.002970;0.002687;0.002711;0.002790;0.003801;0.002743;0.002701;0.002688;0.002849;0.002809;0.002737;0.002689;0.002677;0.002728;0.002669;0.002707;0.002680;0.002680;0.002646;0.002678;0.002801;0.002698;0.002772;0.002852;0.002725;0.002764;0.002728;0.002707;0.002697;0.002684;0.006614;0.002698;0.008445;0.002678;0.002677;0.002754;0.002676;0.002611;0.002690;0.002634;0.002708;0.002956;0.011932;0.002681;0.002682;0.002672;0.002686;0.002650;0.002672;0.002721;0.002621;0.002707;0.002672;0.002731;0.002660;0.002764;0.002726;0.002653;0.002958;0.002759;0.002650;0.002692;0.002715;0.002684;0.002675;0.002650;0.002731;0.022127;0.009349;0.002820;0.002777;0.002769;0.002719;0.002619;0.002698;0.002836;0.002733;0.002654;0.002690;0.002674;0.002723;0.002699;0.002778;0.002672;0.002674;0.002701;0.002676;0.002742;0.002672;0.002883;0.002669;0.002734;0.002709;0.002712;0.002671;0.002675;0.002855;0.002681;0.002705;0.002709;0.002704;0.002705;0.002904;0.002680;0.002685;0.002705;0.002700;0.002691;0.002648;0.002685;0.002666;0.002684;0.002691;0.002677;0.002644;0.002969;0.002697;0.002677;0.002703;0.002689;0.002673;0.002655;0.002871;0.002678;0.002662;0.002654;0.002699;0.002670;0.002680;0.002614;0.002704;0.002710;0.002680;0.002705;0.002768;0.002602;0.002994;0.002680;0.002803;0.011607;0.002740;0.002684;0.002771;0.002668;0.002640;0.002687;0.002730;0.002690;0.002708;0.003165;0.002684;0.002614;0.002678;0.002657;0.002714;0.002681;0.002668;0.002867;0.002669;0.002749;0.002685;0.002707;0.002677;0.002740;0.002694;0.002707;0.002666;0.002664;0.002780;0.002628;0.002652;0.002687;0.002666;0.002627;0.002706;0.002790;0.002648;0.002675;0.002676;0.002687;0.002735;0.002843;0.002717;0.002726;0.002771;0.002659;0.002696;0.002697;0.002656;0.002689;0.002672;0.002660;0.002634;0.002737;0.002699;0.002698;0.002689;0.002614;0.002784;0.011813;static;static,200000;200000;4
800000;0.002730;0.002689;0.002529;0.002622;0.002593;0.002696;0.003069;0.002706;0.002452;0.002681;0.002625;0.002593;0.002727;0.002680;0.002702;0.002607;0.002404;0.002581;0.002688;0.002491;0.002645;0.002641;0.002683;0.002550;0.002698;0.002637;0.002702;0.002761;0.002681;0.002891;0.002402;0.002696;0.002547;0.002743;0.002663;0.002690;0.002623;0.002733;0.003082;0.002675;0.002612;0.002656;0.002623;0.002783;0.002612;0.002682;0.002696;0.002579;0.002716;0.002713;0.002678;0.002598;0.002693;0.002595;0.002695;0.002600;0.002552;0.002733;0.002695;0.002682;0.002686;0.002680;0.002737;0.003129;0.009506;0.002695;0.002629;0.002678;0.002604;0.002735;0.002633;0.002695;0.002732;0.002625;0.002627;0.002642;0.002720;0.002497;0.002428;0.002610;0.002637;0.002633;0.002743;0.002729;0.002789;0.002698;0.002774;0.002499;0.002618;0.002704;0.002661;0.002785;0.002741;0.002762;0.002821;0.002712;0.002753;0.002704;0.002415;0.002724;0.002669;0.002709;0.002650;0.002415;0.002420;0.002647;0.002690;0.002602;0.002686;0.002741;0.002591;0.002621;0.002902;0.002688;0.002716;0.002575;0.002435;0.002686;0.002755;0.002671;0.002877;0.002715;0.002701;0.002742;0.002603;0.002610;0.002683;0.002700;0.002689;0.002687;0.008249;0.002760;0.002717;0.002736;0.002601;0.002588;0.002718;0.002468;0.002692;0.002713;0.002683;0.002697;0.002717;0.002713;0.002701;0.002699;0.002684;0.002659;0.002638;0.002883;0.002596;0.002687;0.002738;0.002708;0.002702;0.002671;0.002725;0.002608;0.002640;0.002614;0.002578;0.002688;0.002687;0.002685;0.002613;0.002681;0.002644;0.002439;0.002530;0.002461;0.002697;0.002718;0.002699;0.002718;0.002692;0.002703;0.002633;0.002714;0.002688;0.002699;0.002678;0.002645;0.002738;0.002674;0.002686;0.002618;0.002599;0.002700;0.002710;0.002709;0.002601;0.002611;0.002561;0.003942;0.002593;0.002440;0.010199;0.002623;0.002712;0.002592;static;static,100000;100000;8
800000;0.002679;0.002551;0.002551;0.002537;0.002532;0.002567;0.002501;0.002725;0.002720;0.002574;0.002722;0.002512;0.002572;0.002537;0.002537;0.002686;0.002554;0.002550;0.002730;0.002604;0.002723;0.002681;0.002619;0.002725;0.002534;0.002688;0.002721;0.002689;0.002677;0.002716;0.002529;0.002710;0.002699;0.002520;0.002765;0.002531;0.002710;0.002567;0.002569;0.002493;0.002687;0.002689;0.002610;0.002691;0.002720;0.002592;0.002585;0.002695;0.002686;0.002680;0.002729;0.002515;0.002530;0.002585;0.002513;0.002687;0.002700;0.002778;0.002676;0.002704;0.002680;0.002756;0.002831;0.011396;0.002708;0.002578;0.002614;0.002716;0.002713;0.002700;0.002627;0.003378;0.002725;0.002694;0.002714;0.002679;0.002640;0.002697;0.002531;0.002497;0.002778;0.002683;0.002689;0.002671;0.002692;0.002714;0.002532;0.002560;0.002714;0.002508;0.002515;0.002501;0.002642;0.002707;0.002676;0.002650;0.002563;0.002738;0.002545;0.002532;0.002563;0.002726;0.002692;0.002734;0.002494;0.002525;0.002529;0.002549;0.002509;0.002543;0.002580;0.002530;0.002492;0.002542;0.002562;0.002577;0.002539;0.002515;0.002573;0.002709;0.002547;0.002534;0.002688;0.002525;0.002543;0.002640;0.002581;0.002539;0.002521;0.002501;0.002729;0.002617;0.011091;0.002524;0.002724;0.002590;0.002530;0.002532;0.002699;0.002730;0.003071;0.002538;0.002698;0.002860;0.002587;0.002559;0.002723;0.002532;0.002683;0.002688;0.002709;0.002547;0.002657;0.002571;0.002681;0.002697;0.002608;0.002705;0.002672;0.002544;0.002558;0.002533;0.002707;0.002694;0.002702;0.002598;0.002715;0.002672;0.002513;0.002650;0.002533;0.002690;0.002496;0.002506;0.002673;0.002521;0.002536;0.002524;0.002721;0.002696;0.002718;0.002527;0.002713;0.002707;0.002698;0.002535;0.002641;0.002693;0.002689;0.002537;0.002501;0.002574;0.002518;0.002713;0.002509;0.002712;0.002532;0.002687;0.002545;0.002693;static;static,66666;66666;12
800000;0.002693;0.002703;0.002714;0.002710;0.002675;0.002490;0.002682;0.002490;0.002697;0.002716;0.002893;0.002735;0.002514;0.002565;0.002443;0.002679;0.002504;0.002738;0.002680;0.002692;0.002678;0.002694;0.002695;0.002701;0.002721;0.002496;0.002685;0.002689;0.002620;0.002701;0.002683;0.002732;0.002682;0.002489;0.002735;0.002770;0.002650;0.002578;0.002709;0.002675;0.002749;0.002639;0.002597;0.002688;0.002688;0.002488;0.002494;0.002602;0.002692;0.002568;0.002588;0.002480;0.002724;0.002598;0.002733;0.002563;0.002682;0.002669;0.002527;0.002507;0.002701;0.002602;0.002587;0.002671;0.002495;0.002755;0.002709;0.002717;0.002742;0.002704;0.002690;0.002717;0.002707;0.002691;0.002465;0.002581;0.002712;0.002691;0.002458;0.002689;0.002532;0.002702;0.002737;0.002723;0.002608;0.002685;0.002724;0.002497;0.002856;0.002555;0.002549;0.010188;0.002628;0.002725;0.002489;0.002580;0.002454;0.002525;0.002630;0.002710;0.002534;0.002636;0.012074;0.002746;0.002678;0.002702;0.002490;0.002697;0.002714;0.002496;0.002502;0.002530;0.002737;0.002511;0.002689;0.002623;0.002610;0.002697;0.002627;0.002559;0.002515;0.002476;0.002698;0.002691;0.002504;0.002474;0.002568;0.002575;0.002725;0.002705;0.002729;0.002640;0.010272;0.002732;0.002516;0.002720;0.002657;0.002687;0.002680;0.002587;0.002463;0.002731;0.002685;0.002706;0.002702;0.002686;0.002700;0.002979;0.002694;0.002693;0.002729;0.002712;0.002684;0.002659;0.002572;0.002686;0.002640;0.002731;0.002585;0.002715;0.002694;0.002690;0.002473;0.002680;0.002607;0.002597;0.002496;0.002466;0.002460;0.002723;0.002504;0.002696;0.002676;0.002726;0.002704;0.002758;0.002720;0.002686;0.002738;0.002903;0.002666;0.002692;0.002663;0.002490;0.002713;0.002717;0.002707;0.002690;0.002517;0.002642;0.002557;0.002761;0.002521;0.002640;0.002512;0.002468;0.002598;0.002709;0.007436;0.011992;static;static,50000;50000;16
800000;0.002686;0.002674;0.002744;0.002672;0.002888;0.002755;0.002710;0.002699;0.002697;0.002707;0.002757;0.002730;0.002708;0.009535;0.002679;0.002687;0.002674;0.002665;0.002790;0.002628;0.002710;0.002690;0.002638;0.002866;0.002740;0.002626;0.002650;0.002717;0.002678;0.002728;0.002665;0.002701;0.002709;0.002673;0.002793;0.002848;0.002657;0.002674;0.002759;0.002740;0.002661;0.002716;0.002678;0.002692;0.002771;0.002620;0.002675;0.002971;0.002877;0.002658;0.002707;0.002683;0.002655;0.002635;0.002688;0.002735;0.002660;0.002651;0.002679;0.002711;0.002853;0.002984;0.002692;0.009699;0.002710;0.002707;0.002716;0.002826;0.002731;0.002696;0.002669;0.002653;0.002656;0.002676;0.002703;0.002688;0.002706;0.002698;0.002676;0.002712;0.002704;0.002773;0.002681;0.002689;0.002682;0.002699;0.002633;0.002663;0.002661;0.002701;0.002785;0.002689;0.002676;0.002610;0.002742;0.002863;0.002751;0.002692;0.002677;0.002703;0.002634;0.002737;0.002660;0.002813;0.002635;0.002830;0.002685;0.002677;0.002699;0.002958;0.002719;0.002718;0.002764;0.002857;0.002638;0.002716;0.002689;0.002716;0.002677;0.002817;0.002776;0.002865;0.002690;0.002675;0.002684;0.002687;0.002853;0.002699;0.002639;0.002668;0.007987;0.004393;0.002707;0.002689;0.002627;0.002669;0.002636;0.002724;0.002740;0.002687;0.002703;0.002619;0.002695;0.002700;0.002695;0.002701;0.002701;0.002711;0.002702;0.002662;0.002695;0.002625;0.002842;0.002687;0.002779;0.002700;0.002692;0.002667;0.002705;0.002838;0.002655;0.002612;0.002708;0.002671;0.002640;0.002669;0.002680;0.002831;0.002666;0.002852;0.002692;0.002675;0.002798;0.002760;0.002682;0.002700;0.002754;0.002687;0.002676;0.002643;0.002787;0.002681;0.002722;0.002703;0.002698;0.002688;0.002773;0.002704;0.002656;0.002681;0.002681;0.002676;0.002675;0.002668;0.002741;0.002703;0.002700;0.007967;0.003378;0.002692;dynamic;dynamic,200000;200000;4
800000;0.002656;0.002703;0.002707;0.002733;0.002433;0.002632;0.002709;0.002626;0.002708;0.002740;0.002721;0.002487;0.002623;0.002698;0.002710;0.002713;0.002520;0.002702;0.002652;0.002678;0.002681;0.002526;0.002662;0.002753;0.002701;0.002697;0.002459;0.002663;0.002680;0.002670;0.002779;0.002742;0.002744;0.002676;0.002621;0.002723;0.002693;0.002666;0.002734;0.002648;0.002674;0.002711;0.002605;0.003107;0.002664;0.002679;0.002519;0.002696;0.002617;0.002433;0.002751;0.002663;0.003163;0.002684;0.002677;0.002958;0.002622;0.002730;0.002712;0.002633;0.002833;0.002687;0.002682;0.002642;0.002670;0.002609;0.002642;0.002724;0.007831;0.002684;0.002725;0.002480;0.002711;0.002637;0.002663;0.002695;0.002638;0.002655;0.002717;0.002672;0.002553;0.002634;0.002674;0.002627;0.002615;0.002509;0.002651;0.002688;0.002686;0.002685;0.002678;0.002714;0.002578;0.002713;0.002713;0.002590;0.002811;0.002617;0.002685;0.002708;0.002963;0.002667;0.002668;0.002746;0.002704;0.002671;0.002715;0.003065;0.002688;0.002684;0.002554;0.002639;0.002413;0.002710;0.002703;0.002717;0.002680;0.002668;0.002596;0.002708;0.002601;0.002659;0.002693;0.002642;0.002464;0.002660;0.002698;0.002670;0.002572;0.009440;0.003460;0.002972;0.002623;0.002579;0.002700;0.002674;0.002716;0.006830;0.002734;0.002952;0.002557;0.002682;0.002662;0.002716;0.002695;0.002492;0.002705;0.002713;0.002628;0.002885;0.002652;0.002694;0.002747;0.002627;0.002702;0.002610;0.002668;0.002725;0.002676;0.002695;0.002643;0.002780;0.002427;0.002665;0.002713;0.002637;0.002690;0.002621;0.002524;0.002657;0.002627;0.002654;0.002624;0.002694;0.002650;0.002655;0.002624;0.002717;0.002591;0.002682;0.002688;0.002674;0.002711;0.002699;0.002616;0.002672;0.002721;0.002698;0.002888;0.002526;0.002684;0.002692;0.002703;0.002694;0.002724;0.002727;0.010991;0.002726;0.002709;0.002816;dynamic;dynamic,100000;100000;8
800000;0.002716;0.003173;0.002741;0.002550;0.002536;0.002537;0.002588;0.002516;0.002730;0.002551;0.002697;0.002684;0.002534;0.002551;0.002540;0.002497;0.002514;0.002702;0.002541;0.002692;0.002504;0.002706;0.002522;0.002613;0.002552;0.002515;0.002686;0.002579;0.002563;0.002577;0.002709;0.002744;0.002563;0.002538;0.002701;0.002591;0.002702;0.002726;0.002490;0.002692;0.002606;0.002721;0.002489;0.002684;0.002606;0.002709;0.002561;0.002996;0.002698;0.002506;0.002748;0.002531;0.002572;0.002593;0.002733;0.002681;0.002499;0.002727;0.002553;0.002715;0.005165;0.002522;0.002689;0.002531;0.002690;0.002676;0.002535;0.002541;0.002705;0.002681;0.002489;0.002596;0.002522;0.002518;0.002698;0.002530;0.002684;0.002661;0.002573;0.002699;0.002676;0.002595;0.002526;0.002540;0.002566;0.002710;0.002567;0.002523;0.002559;0.002677;0.002724;0.002710;0.002529;0.002616;0.002785;0.002498;0.002591;0.002512;0.002517;0.002518;0.002815;0.002545;0.002590;0.002705;0.002537;0.002515;0.002549;0.002670;0.002717;0.002534;0.002674;0.002660;0.002531;0.002507;0.002540;0.002521;0.002517;0.002711;0.002510;0.002689;0.002701;0.002511;0.002558;0.002544;0.002536;0.002707;0.002664;0.002554;0.002693;0.002701;0.002544;0.002701;0.002686;0.002547;0.002715;0.002793;0.002758;0.002744;0.002507;0.002718;0.002533;0.002698;0.002534;0.002676;0.002499;0.002581;0.002575;0.002537;0.003293;0.002725;0.010289;0.002703;0.002668;0.002550;0.002821;0.009868;0.002726;0.002501;0.002578;0.002704;0.002774;0.002675;0.002729;0.002715;0.002749;0.002580;0.002690;0.002550;0.002710;0.002709;0.002752;0.002700;0.002581;0.002679;0.002688;0.002583;0.002694;0.002674;0.002712;0.002485;0.002669;0.002606;0.002701;0.002542;0.002730;0.002689;0.002715;0.002538;0.002715;0.002531;0.002680;0.002545;0.002687;0.002539;0.002853;0.002593;0.002758;0.002687;0.002708;0.002682;dynamic;dynamic,66666;66666;12
800000;0.003293;0.002724;0.002689;0.002703;0.002774;0.002638;0.002719;0.002743;0.002484;0.002704;0.002647;0.002540;0.002533;0.002697;0.002706;0.002532;0.002712;0.002475;0.002471;0.002727;0.002450;0.002682;0.002474;0.002687;0.002717;0.002556;0.002723;0.002681;0.002693;0.002679;0.002720;0.002468;0.002446;0.002680;0.002702;0.002741;0.002720;0.002568;0.002592;0.002722;0.002474;0.002688;0.002688;0.002682;0.002520;0.002448;0.002610;0.002544;0.002694;0.002540;0.002770;0.002661;0.002702;0.002716;0.002673;0.002692;0.002530;0.002652;0.002533;0.002470;0.002727;0.002751;0.002494;0.002669;0.002462;0.006173;0.002767;0.008343;0.002560;0.002709;0.002668;0.002459;0.002736;0.002487;0.002710;0.002614;0.002746;0.002671;0.002715;0.002720;0.002594;0.002481;0.002653;0.002485;0.002524;0.002564;0.002477;0.002574;0.002757;0.002551;0.002490;0.002585;0.002501;0.002610;0.002615;0.002751;0.002668;0.002686;0.002442;0.002695;0.002462;0.002665;0.002537;0.002622;0.002745;0.002611;0.002597;0.002459;0.002618;0.002725;0.002704;0.002618;0.002581;0.002622;0.002628;0.002454;0.002711;0.002555;0.002691;0.002493;0.002699;0.002569;0.002680;0.002758;0.002705;0.002662;0.002468;0.002701;0.002434;0.002672;0.002463;0.002693;0.002637;0.002504;0.002458;0.002744;0.002507;0.002467;0.002579;0.007599;0.003690;0.002622;0.002705;0.002689;0.002703;0.002685;0.002673;0.004959;0.002710;0.002664;0.002725;0.002650;0.002901;0.002483;0.002693;0.002698;0.002706;0.002640;0.002694;0.002553;0.002696;0.002489;0.002749;0.002691;0.002560;0.002478;0.002496;0.002557;0.002707;0.002670;0.002549;0.002543;0.002515;0.002476;0.002613;0.002616;0.002587;0.002733;0.002617;0.002676;0.002503;0.002713;0.002488;0.002694;0.002691;0.002690;0.002707;0.002676;0.002469;0.002722;0.002561;0.002647;0.002461;0.002454;0.002601;0.002701;0.002655;0.002591;0.002814;0.002739;dynamic;dynamic,50000;50000;16
800000;0.009360;0.002689;0.002664;0.002723;0.002653;0.002683;0.002710;0.002735;0.003134;0.002669;0.002689;0.003066;0.002727;0.002675;0.002699;0.002700;0.002652;0.002716;0.002763;0.002782;0.002864;0.002674;0.002666;0.002674;0.002665;0.002653;0.002682;0.002720;0.002616;0.002709;0.002689;0.002692;0.002881;0.002692;0.002662;0.002669;0.002673;0.002675;0.002701;0.002678;0.002838;0.002828;0.002665;0.002667;0.002822;0.002650;0.002693;0.002689;0.002695;0.002812;0.002759;0.002674;0.002686;0.002685;0.002682;0.002661;0.002658;0.002656;0.002727;0.002860;0.002692;0.002933;0.002689;0.002645;0.002728;0.010252;0.002707;0.002878;0.002712;0.002854;0.002635;0.002695;0.002692;0.002677;0.002666;0.002810;0.002717;0.002775;0.002695;0.002692;0.002708;0.002850;0.002660;0.002802;0.002673;0.002689;0.002689;0.002655;0.002701;0.002753;0.002681;0.002687;0.002681;0.002668;0.002680;0.002684;0.003114;0.002675;0.002721;0.002696;0.002677;0.002636;0.002686;0.002677;0.002687;0.002682;0.002682;0.002697;0.002672;0.002740;0.002786;0.002666;0.002756;0.002734;0.002611;0.002685;0.002696;0.002676;0.002701;0.002669;0.002666;0.002719;0.002734;0.002647;0.002702;0.002678;0.002724;0.002724;0.002715;0.002704;0.008838;0.004897;0.002713;0.002715;0.002747;0.002681;0.002665;0.002690;0.002693;0.002681;0.002936;0.002705;0.002660;0.002715;0.002706;0.002655;0.002637;0.002715;0.002840;0.002711;0.002660;0.002684;0.002658;0.002674;0.002661;0.002694;0.002703;0.002654;0.002706;0.002875;0.002707;0.002681;0.002653;0.002671;0.002664;0.002869;0.002704;0.002660;0.002788;0.002712;0.002687;0.002646;0.002689;0.002697;0.002655;0.003158;0.002650;0.002684;0.002670;0.002648;0.003053;0.002645;0.002693;0.002686;0.002694;0.002679;0.002661;0.002705;0.002694;0.002679;0.002653;0.002808;0.002681;0.002705;0.002652;0.008113;0.007102;0.002933;0.002683;0.002701;guided;guided,200000;200000;4
800000;0.002824;0.002686;0.002688;0.002872;0.002836;0.002739;0.002671;0.002754;0.002663;0.002711;0.002688;0.002647;0.002709;0.002674;0.002670;0.002696;0.002690;0.002666;0.002849;0.002720;0.002758;0.002832;0.002835;0.002829;0.002826;0.002654;0.002670;0.002639;0.002754;0.002674;0.002975;0.002932;0.002673;0.003344;0.002744;0.002706;0.002730;0.002780;0.002763;0.002687;0.002721;0.002842;0.002747;0.002848;0.002651;0.002844;0.002669;0.002733;0.002651;0.002650;0.002713;0.002721;0.002720;0.002838;0.002830;0.002752;0.002660;0.003165;0.002749;0.007801;0.002708;0.002660;0.002851;0.002720;0.002710;0.002839;0.002834;0.002846;0.002769;0.002696;0.002747;0.002819;0.002881;0.002850;0.002842;0.002824;0.002842;0.002646;0.002668;0.002832;0.002850;0.002754;0.002658;0.002963;0.002833;0.002686;0.002831;0.002850;0.002742;0.002875;0.002818;0.002712;0.002850;0.002724;0.002666;0.002706;0.002622;0.002656;0.002705;0.002875;0.002822;0.002722;0.002844;0.002836;0.002847;0.002828;0.002826;0.002870;0.002753;0.002657;0.002826;0.002622;0.002718;0.002769;0.002703;0.002854;0.002830;0.002769;0.002659;0.002842;0.002714;0.002844;0.002828;0.002870;0.002653;0.002642;0.002623;0.002680;0.002718;0.002858;0.002786;0.002705;0.002833;0.002656;0.002705;0.002845;0.002836;0.002817;0.002660;0.002730;0.002837;0.002624;0.002827;0.002844;0.002726;0.002835;0.002838;0.002607;0.002727;0.002745;0.002846;0.002729;0.002880;0.002728;0.002835;0.002850;0.002641;0.002830;0.002673;0.002735;0.002649;0.002779;0.002745;0.002846;0.002860;0.002839;0.002657;0.002682;0.002821;0.002828;0.002749;0.002747;0.002853;0.002839;0.002676;0.002822;0.002828;0.002671;0.002749;0.002723;0.002846;0.002641;0.002839;0.002843;0.002835;0.002840;0.002709;0.002654;0.002840;0.002761;0.002669;0.002848;0.002666;0.002748;0.002632;0.002726;0.002705;0.002847;0.002943;0.002847;guided;guided,100000;100000;8
800000;0.002709;0.002716;0.009802;0.002891;0.002661;0.002667;0.002674;0.002903;0.002933;0.002685;0.002679;0.008588;0.004661;0.002651;0.002668;0.002923;0.002739;0.002890;0.002657;0.002867;0.002888;0.002715;0.002737;0.002877;0.002673;0.002873;0.002908;0.002666;0.002888;0.002965;0.002890;0.002885;0.002692;0.002665;0.002918;0.002716;0.002900;0.002681;0.002896;0.002682;0.002880;0.002882;0.002716;0.002760;0.002706;0.002671;0.002706;0.002685;0.002678;0.002637;0.002666;0.002895;0.002665;0.003166;0.002901;0.009871;0.003487;0.002702;0.002865;0.003295;0.002885;0.002895;0.002903;0.002714;0.002899;0.002684;0.002902;0.002693;0.002898;0.002698;0.002665;0.002614;0.002679;0.002903;0.003103;0.002617;0.002663;0.002653;0.002910;0.002888;0.002902;0.002754;0.002908;0.002687;0.002654;0.002648;0.002676;0.002897;0.002686;0.002851;0.002911;0.002762;0.002898;0.002681;0.002926;0.002704;0.002911;0.002658;0.002703;0.002898;0.002889;0.002883;0.002673;0.002690;0.002723;0.002910;0.002895;0.002896;0.002772;0.002889;0.002906;0.002754;0.002675;0.002893;0.002898;0.002930;0.002873;0.002886;0.002923;0.002879;0.010003;0.002902;0.002731;0.002877;0.002673;0.002894;0.002690;0.002807;0.003042;0.002738;0.002675;0.002685;0.002901;0.002910;0.002741;0.002896;0.002688;0.002896;0.002684;0.002919;0.002908;0.002896;0.002751;0.002713;0.002887;0.002729;0.002686;0.002910;0.002674;0.002675;0.002738;0.002900;0.002652;0.002876;0.002881;0.002714;0.002880;0.002897;0.002898;0.002906;0.002683;0.002893;0.002897;0.002890;0.002620;0.002880;0.002664;0.002688;0.002871;0.002665;0.002891;0.002913;0.002633;0.002632;0.002904;0.002873;0.002764;0.002900;0.002882;0.002880;0.002887;0.002927;0.002688;0.002727;0.017574;0.003659;0.002681;0.002738;0.005138;0.003813;0.002727;0.002678;0.002877;0.002909;0.002901;0.002888;0.003031;0.002927;0.002740;0.002888;guided;guided,66666;66666;12
800000;0.002724;0.002754;0.002724;0.002586;0.002742;0.002723;0.002522;0.002673;0.002708;0.002648;0.002620;0.002660;0.002711;0.002727;0.002713;0.002600;0.002774;0.002653;0.002587;0.002672;0.002704;0.002681;0.002734;0.002702;0.002724;0.002718;0.002747;0.002548;0.002708;0.002747;0.002711;0.002713;0.002756;0.002661;0.002611;0.002719;0.002668;0.002565;0.002507;0.002597;0.002721;0.002627;0.002729;0.002564;0.002652;0.002659;0.002683;0.003792;0.002757;0.002618;0.008220;0.003580;0.002710;0.002761;0.002630;0.002654;0.002571;0.002611;0.002670;0.002548;0.002769;0.002625;0.002656;0.002645;0.002730;0.002520;0.002725;0.002595;0.002657;0.002727;0.002680;0.003154;0.002694;0.002730;0.002710;0.002746;0.002722;0.002645;0.002672;0.002716;0.002711;0.002659;0.002665;0.002721;0.002545;0.002627;0.002724;0.002706;0.002741;0.002615;0.002604;0.002730;0.002715;0.002699;0.002716;0.002718;0.002699;0.002619;0.002730;0.002705;0.002609;0.002488;0.002560;0.002710;0.002602;0.002509;0.002671;0.002706;0.002522;0.002716;0.002708;0.002712;0.002711;0.002719;0.002620;0.005035;0.002560;0.009935;0.002694;0.002560;0.002726;0.002673;0.002498;0.002713;0.002707;0.002700;0.002656;0.002523;0.002704;0.002574;0.002743;0.002726;0.002724;0.002654;0.002504;0.002663;0.002739;0.002739;0.002704;0.002717;0.002691;0.002666;0.002529;0.002659;0.002667;0.002472;0.002723;0.002602;0.002586;0.002581;0.002604;0.002748;0.002490;0.002503;0.002704;0.002543;0.002706;0.002771;0.002540;0.002634;0.002725;0.002676;0.002732;0.002714;0.002692;0.002562;0.002672;0.002575;0.002724;0.002733;0.002739;0.002673;0.002508;0.002697;0.002713;0.002695;0.002668;0.002648;0.002669;0.002593;0.002746;0.002705;0.002957;0.002664;0.002759;0.008434;0.008168;0.002673;0.002717;0.002653;0.003004;0.002644;0.002730;0.002493;0.005176;0.002730;0.002692;0.002973;0.002644;0.002750;guided;guided,50000;50000;16
900000;0.010384;0.011515;0.010284;0.011493;0.010323;0.010282;0.010272;0.011511;0.010269;0.010287;0.010296;0.010268;0.010297;0.010292;0.010326;0.011492;0.011534;0.010354;0.010363;0.010278;0.010260;0.011536;0.010270;0.011559;0.011642;0.010369;0.011528;0.011524;0.011533;0.010346;0.011515;0.010263;0.010316;0.010291;0.010403;0.011562;0.010294;0.010279;0.010332;0.010300;0.010281;0.010310;0.010896;0.010290;0.010297;0.011510;0.010316;0.010329;0.010270;0.011530;0.010443;0.011539;0.010332;0.011522;0.010291;0.010289;0.011637;0.010296;0.010325;0.010299;0.010284;0.010306;0.010748;0.010313;0.010300;0.010305;0.010292;0.011573;0.010309;0.011490;0.010278;0.011536;0.010321;0.010282;0.011512;0.010273;0.010269;0.011541;0.010264;0.011473;0.010282;0.010290;0.011491;0.010308;0.010307;0.010283;0.010350;0.010283;0.010307;0.011523;0.010331;0.010292;0.010287;0.010280;0.010286;0.010310;0.010280;0.011539;0.010291;0.013103;0.010302;0.010286;0.010286;0.010270;0.010272;0.010105;0.013270;0.010277;0.011522;0.011487;0.010282;0.012070;0.010372;0.010322;0.010308;0.011519;0.010313;0.010276;0.011552;0.010271;0.010296;0.010289;0.011535;0.010306;0.011651;0.011617;0.010300;0.010732;0.010295;0.010342;0.010311;0.010345;0.010311;0.011604;0.011580;0.010328;0.010303;0.010291;0.010356;0.010282;0.011562;0.011496;0.010360;0.010327;0.011526;0.010286;0.010336;0.010286;0.011498;0.010272;0.010266;0.011521;0.010287;0.011459;0.010277;0.011536;0.010409;0.010352;0.010323;0.010369;0.010294;0.010318;0.010320;0.010285;0.010264;0.010287;0.010295;0.010308;0.010299;0.010308;0.010280;0.011532;0.010311;0.011559;0.010890;0.011487;0.010289;0.010279;0.010288;0.010269;0.011482;0.011508;0.011521;0.011497;0.010293;0.010336;0.010447;0.010728;0.010435;0.010424;0.010292;0.011555;0.010303;0.010293;0.010280;0.013110;0.010278;0.010277;0.011497;0.011516;seq;seq;0;0
