arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
800000;0.005248;0.005230;0.004783;0.004807;0.004821;0.005385;0.005003;0.005259;0.004665;0.005242;0.005266;0.005055;0.004793;0.005231;0.005199;0.004747;0.005248;0.004824;0.004920;0.005239;0.004881;0.004698;0.004732;0.005224;0.005218;0.005233;0.005235;0.005217;0.004835;0.005208;0.004674;0.005263;0.005064;0.005305;0.005142;0.007161;0.004813;0.005239;0.005212;0.005220;0.005279;0.004937;0.004622;0.005225;0.005302;0.005238;0.004626;0.004796;0.004829;0.004688;0.005369;0.004681;0.005269;0.005258;0.004780;0.005643;0.005237;0.004651;0.005244;0.005213;0.004719;0.004621;0.005247;0.005088;0.005222;0.005021;0.005224;0.004946;0.004933;0.005246;0.005632;0.004732;0.004792;0.005268;0.005258;0.004895;0.004814;0.005225;0.004836;0.004659;0.004775;0.004811;0.004674;0.005242;0.005313;0.009704;0.006068;0.005257;0.004895;0.005282;0.004623;0.004684;0.005273;0.005237;0.004953;0.004671;0.005060;0.005267;0.005275;0.004809;0.004718;0.005221;0.005187;0.005232;0.005254;0.004727;0.005216;0.005211;0.004831;0.004804;0.004879;0.005092;0.004851;0.005377;0.005256;0.005236;0.004652;0.005243;0.005207;0.005259;0.005234;0.004771;0.005219;0.005253;0.004721;0.005220;0.004991;0.005237;0.005211;0.005001;0.005371;0.004643;0.005227;0.004644;0.005402;0.005299;0.006928;0.005234;0.005038;0.005213;0.004811;0.005226;0.005273;0.005203;0.005038;0.005215;0.004742;0.004661;0.004958;0.004825;0.004785;0.004653;0.004671;0.005227;0.005274;0.004766;0.005245;0.005219;0.005231;0.004664;0.004608;0.004966;0.004740;0.005249;0.004741;0.005240;0.005254;0.004800;0.004880;0.005246;0.004746;0.005745;0.005234;0.005234;0.005204;0.004817;0.004654;0.004928;0.004668;0.004931;0.005027;0.004672;0.005279;0.005262;0.004970;0.005399;0.004876;0.010289;0.005244;0.005228;0.005256;0.005021;0.004884;0.005211;0.004710;0.004657;0.005245;0.005224;0.005237;0.004778;dynamic;dynamic,400000;400000;2
800000;0.002711;0.002658;0.002697;0.002706;0.002683;0.002694;0.002658;0.002683;0.002665;0.002635;0.002666;0.002680;0.002694;0.002674;0.002695;0.002684;0.002726;0.002690;0.002670;0.002728;0.002634;0.002684;0.002696;0.002625;0.002665;0.002670;0.002691;0.002708;0.002709;0.002660;0.002660;0.003044;0.002648;0.002674;0.002648;0.002826;0.002665;0.002864;0.002773;0.002594;0.002683;0.002739;0.002683;0.002678;0.002782;0.002716;0.002672;0.003732;0.002688;0.002733;0.002847;0.002657;0.002679;0.002675;0.002767;0.008516;0.002677;0.002671;0.002678;0.002872;0.002683;0.002708;0.002700;0.002717;0.002691;0.002683;0.002694;0.002689;0.002984;0.002713;0.002698;0.002705;0.002664;0.002670;0.002687;0.002714;0.002700;0.002675;0.002702;0.002694;0.002682;0.002686;0.002842;0.002603;0.002715;0.002668;0.002707;0.002715;0.002660;0.002659;0.002683;0.002669;0.002684;0.002727;0.002661;0.002692;0.002810;0.002776;0.002696;0.002680;0.002665;0.002893;0.002709;0.002658;0.002679;0.002812;0.002677;0.002687;0.002622;0.002685;0.002693;0.002647;0.002708;0.002787;0.002758;0.002715;0.002693;0.007453;0.002758;0.002660;0.002687;0.002689;0.002669;0.002694;0.002698;0.002663;0.002702;0.002712;0.002811;0.002720;0.002714;0.002810;0.002679;0.002709;0.002682;0.002667;0.002720;0.002705;0.002664;0.002654;0.002702;0.002857;0.002853;0.002658;0.002689;0.002680;0.002682;0.002676;0.002627;0.002641;0.002705;0.002699;0.002624;0.002862;0.002687;0.002671;0.002666;0.002709;0.002673;0.002735;0.002624;0.002633;0.002694;0.002704;0.002690;0.002664;0.002650;0.002706;0.002609;0.002805;0.002723;0.002632;0.002688;0.007622;0.002681;0.002703;0.002684;0.002671;0.002736;0.002672;0.002687;0.002691;0.002685;0.008535;0.002662;0.002708;0.002680;0.002884;0.002668;0.002697;0.002689;0.003101;0.002694;0.002704;0.002805;0.002662;0.002673;0.002680;0.002685;0.002655;dynamic;dynamic,200000;200000;4
800000;0.004810;0.004731;0.006203;0.004982;0.004698;0.005245;0.005288;0.005231;0.005115;0.005242;0.004866;0.005238;0.004805;0.005239;0.004727;0.005223;0.004836;0.004624;0.004647;0.004845;0.004666;0.005247;0.005272;0.004923;0.005233;0.004618;0.004628;0.005208;0.004705;0.004806;0.004678;0.005014;0.004618;0.004851;0.004639;0.004720;0.005254;0.005229;0.005243;0.004978;0.004872;0.004664;0.005212;0.004766;0.005251;0.005275;0.004766;0.004601;0.005240;0.005225;0.005213;0.005240;0.005019;0.004773;0.005243;0.005239;0.004770;0.004975;0.004886;0.005214;0.004780;0.004711;0.005215;0.004630;0.004808;0.004614;0.004625;0.005242;0.004646;0.004916;0.005239;0.004667;0.004901;0.005243;0.005254;0.005208;0.004685;0.004778;0.005212;0.004603;0.005215;0.005232;0.005282;0.005268;0.005280;0.004653;0.005232;0.005208;0.004625;0.004960;0.005204;0.005243;0.005243;0.004863;0.005046;0.004796;0.005261;0.004943;0.004772;0.005260;0.005213;0.005219;0.005211;0.005248;0.005260;0.005204;0.004781;0.004819;0.004779;0.004728;0.004724;0.005213;0.004842;0.005219;0.005605;0.005235;0.005229;0.005220;0.005201;0.005201;0.005213;0.005262;0.005079;0.007440;0.004882;0.005235;0.008007;0.005219;0.005219;0.004901;0.005233;0.004667;0.005258;0.004740;0.005257;0.005236;0.005216;0.004976;0.004759;0.006926;0.005243;0.005666;0.005033;0.005246;0.005012;0.004777;0.005231;0.005210;0.005215;0.004655;0.004953;0.005219;0.005252;0.004688;0.005226;0.004731;0.005254;0.005307;0.004757;0.004716;0.005240;0.004898;0.004884;0.005205;0.004719;0.005201;0.005249;0.004755;0.005214;0.005256;0.004898;0.005237;0.004690;0.004698;0.005210;0.005225;0.004925;0.005270;0.005257;0.005012;0.004722;0.004754;0.004799;0.005221;0.005254;0.004733;0.005202;0.004807;0.004682;0.004844;0.005304;0.009544;0.004681;0.005238;0.004727;0.005254;0.005053;0.004717;0.005228;0.005216;guided;guided,400000;400000;2
800000;0.002675;0.002897;0.002702;0.002837;0.002717;0.002706;0.002677;0.002655;0.002782;0.002663;0.002739;0.002708;0.002711;0.002696;0.002699;0.002678;0.002863;0.002869;0.002696;0.002689;0.002669;0.002706;0.002672;0.002691;0.002702;0.002675;0.002709;0.002659;0.002705;0.002672;0.002698;0.002703;0.002670;0.002672;0.002651;0.002679;0.002689;0.002679;0.002712;0.002665;0.002674;0.002665;0.002739;0.002868;0.002710;0.002678;0.002679;0.002656;0.002736;0.002639;0.002711;0.002711;0.002754;0.002735;0.006879;0.002695;0.002716;0.002686;0.002608;0.002687;0.002642;0.002842;0.002686;0.002716;0.002685;0.002621;0.002908;0.002703;0.002594;0.002799;0.002785;0.002690;0.002662;0.002677;0.002683;0.002820;0.002675;0.002661;0.002634;0.002675;0.002674;0.002699;0.002763;0.002682;0.002675;0.002692;0.002717;0.003174;0.002636;0.002687;0.002717;0.002688;0.002697;0.002669;0.002703;0.002640;0.002627;0.002644;0.002684;0.002710;0.002654;0.002614;0.003022;0.002683;0.002720;0.002688;0.002704;0.002731;0.002686;0.002663;0.002875;0.002693;0.002642;0.002718;0.002635;0.002693;0.002686;0.002690;0.002697;0.002676;0.002693;0.007385;0.002667;0.002677;0.002696;0.002701;0.002664;0.002709;0.002714;0.004399;0.002683;0.002678;0.002684;0.002673;0.002681;0.002762;0.002660;0.002678;0.002700;0.002680;0.002769;0.002689;0.002655;0.002691;0.002649;0.002695;0.002678;0.002635;0.002694;0.002630;0.002647;0.003061;0.002702;0.002667;0.002650;0.002743;0.002666;0.002629;0.002712;0.004405;0.004130;0.005465;0.008567;0.007732;0.008220;0.008106;0.008560;0.006655;0.008526;0.008948;0.008555;0.006851;0.002700;0.002650;0.002768;0.002677;0.002718;0.002662;0.002687;0.008237;0.002708;0.002690;0.002693;0.002643;0.002668;0.002669;0.002662;0.002666;0.002675;0.002797;0.002721;0.002677;0.002855;0.002761;0.002745;0.002671;0.002654;0.002691;0.002635;0.002625;guided;guided,200000;200000;4
900000;0.010351;0.011550;0.010279;0.010362;0.010325;0.010299;0.010274;0.010267;0.010308;0.010292;0.011505;0.010330;0.010315;0.010274;0.010307;0.011536;0.012124;0.010365;0.011510;0.010271;0.011552;0.010354;0.010340;0.010267;0.010313;0.010338;0.010302;0.010327;0.011591;0.010343;0.010295;0.011537;0.010310;0.010292;0.010281;0.010323;0.011512;0.011574;0.011548;0.010305;0.011491;0.011501;0.011489;0.010292;0.011488;0.010311;0.010285;0.010301;0.010288;0.010286;0.010267;0.010315;0.010310;0.010258;0.011547;0.011621;0.010310;0.010305;0.010429;0.010306;0.010320;0.010291;0.011549;0.010279;0.010306;0.010285;0.011517;0.010281;0.010321;0.011535;0.010262;0.011511;0.010304;0.010310;0.011510;0.010290;0.010275;0.010285;0.010281;0.011509;0.010313;0.010302;0.011502;0.011505;0.012062;0.010259;0.010313;0.011500;0.011584;0.010281;0.013131;0.011510;0.010323;0.010277;0.011542;0.010264;0.010262;0.011540;0.011542;0.010313;0.011510;0.010286;0.010319;0.010309;0.010309;0.010299;0.010354;0.011565;0.010302;0.010342;0.010284;0.010414;0.010395;0.010276;0.011586;0.010355;0.010313;0.010323;0.011576;0.010363;0.010394;0.010321;0.010350;0.010302;0.011586;0.010290;0.010286;0.011583;0.011517;0.010312;0.010324;0.010265;0.010313;0.010326;0.010324;0.010321;0.010287;0.011580;0.010342;0.010294;0.010292;0.010343;0.011579;0.010347;0.010322;0.011586;0.010378;0.010393;0.010303;0.010340;0.011633;0.010334;0.010313;0.010293;0.011526;0.011567;0.010296;0.011490;0.011524;0.011461;0.011496;0.010328;0.011514;0.012125;0.010308;0.010729;0.010304;0.010282;0.011483;0.010330;0.010451;0.010351;0.010401;0.010318;0.010351;0.010323;0.011585;0.010348;0.011572;0.010321;0.010336;0.010288;0.010324;0.010266;0.010328;0.011522;0.010336;0.011488;0.010288;0.010342;0.010297;0.010281;0.010271;0.010314;0.011508;0.011489;0.010278;0.010255;0.010286;0.010273;seq;seq;0;0
900000;0.003292;0.003328;0.003077;0.003021;0.003032;0.002998;0.002981;0.002986;0.003021;0.002979;0.003001;0.003007;0.002996;0.003038;0.003047;0.003020;0.003004;0.003041;0.003019;0.002987;0.002988;0.003014;0.002976;0.002977;0.003028;0.002986;0.002990;0.002990;0.002988;0.002983;0.003017;0.002989;0.003007;0.003022;0.011269;0.003005;0.003005;0.002999;0.002982;0.003037;0.003095;0.002998;0.003002;0.003298;0.003010;0.003201;0.003010;0.002996;0.002994;0.003018;0.002984;0.003025;0.003019;0.002980;0.002987;0.002964;0.002993;0.002972;0.002995;0.003291;0.003015;0.003012;0.002999;0.003150;0.003062;0.002992;0.003010;0.002990;0.003005;0.002962;0.003014;0.003039;0.002983;0.002993;0.003006;0.002982;0.002965;0.002986;0.003055;0.002985;0.002968;0.003055;0.003039;0.003139;0.003029;0.003032;0.002997;0.003006;0.003044;0.002983;0.002998;0.002954;0.002977;0.002962;0.003021;0.003033;0.003106;0.003018;0.008983;0.003003;0.003004;0.003005;0.003020;0.003021;0.003161;0.002986;0.003068;0.003031;0.003004;0.003084;0.003010;0.003025;0.003024;0.003026;0.003109;0.003030;0.003003;0.003119;0.003028;0.003160;0.003020;0.002998;0.002973;0.002973;0.002992;0.002960;0.002980;0.002986;0.003021;0.003018;0.002957;0.003098;0.002987;0.003004;0.003000;0.003036;0.003014;0.003005;0.002985;0.002996;0.002965;0.002989;0.003004;0.002968;0.002982;0.002964;0.002988;0.003001;0.002967;0.003020;0.003082;0.003012;0.002988;0.002961;0.002993;0.003005;0.003050;0.003016;0.002965;0.002977;0.002979;0.002996;0.002996;0.003000;0.003022;0.003003;0.002966;0.002970;0.003033;0.012292;0.005737;0.003028;0.003017;0.002976;0.003011;0.003023;0.002989;0.002992;0.003021;0.002999;0.003547;0.002989;0.003021;0.003010;0.002977;0.003035;0.003012;0.003003;0.003051;0.002974;0.003116;0.003067;0.003041;0.003016;0.002990;0.003270;0.003030;0.003009;0.003011;0.003065;auto;auto;0;0
900000;0.007628;0.007359;0.007410;0.007358;0.007341;0.007373;0.008683;0.007432;0.007394;0.007342;0.007373;0.007402;0.008649;0.007387;0.007371;0.007390;0.007373;0.016961;0.007421;0.008625;0.007387;0.007367;0.007377;0.008624;0.007462;0.007451;0.007376;0.007389;0.008612;0.007407;0.007396;0.008646;0.007414;0.007330;0.007327;0.008620;0.007350;0.007371;0.007347;0.008586;0.008587;0.007478;0.008648;0.007525;0.007372;0.007360;0.008609;0.007356;0.007333;0.008591;0.007376;0.007342;0.008598;0.007359;0.007375;0.007439;0.013500;0.007391;0.007372;0.008632;0.008611;0.008613;0.008667;0.007473;0.007339;0.007353;0.007336;0.008640;0.008627;0.007400;0.007374;0.007766;0.007564;0.007326;0.007401;0.007393;0.007391;0.008604;0.007403;0.007347;0.007352;0.007479;0.008664;0.008608;0.007458;0.007351;0.007386;0.007387;0.007369;0.008644;0.007414;0.007366;0.008591;0.007360;0.008655;0.008689;0.018079;0.007595;0.007350;0.007421;0.008629;0.007441;0.007368;0.007361;0.007360;0.008682;0.007384;0.007376;0.008815;0.008599;0.007370;0.008699;0.007385;0.007373;0.007393;0.007419;0.007366;0.011796;0.007526;0.007426;0.007397;0.007412;0.007362;0.007400;0.007338;0.007350;0.007395;0.007355;0.007343;0.007346;0.008623;0.007392;0.007376;0.008626;0.007427;0.008697;0.019084;0.007489;0.007366;0.007375;0.007577;0.008652;0.007500;0.007382;0.007297;0.007353;0.008635;0.008620;0.008565;0.007419;0.007375;0.007329;0.007365;0.007358;0.007343;0.007347;0.008677;0.007360;0.007975;0.007382;0.008656;0.007441;0.007410;0.008677;0.007382;0.007352;0.007466;0.008651;0.008647;0.007411;0.007345;0.007369;0.008636;0.007421;0.008630;0.008624;0.007370;0.007325;0.007384;0.007359;0.008632;0.008588;0.007401;0.007357;0.008636;0.007370;0.007346;0.007368;0.007386;0.007370;0.007352;0.007361;0.008632;0.008633;0.008613;0.007440;0.007335;0.007373;0.007401;0.007362;static;static,1;1;0
900000;0.042739;0.041155;0.041135;0.041164;0.041548;0.041152;0.041134;0.038621;0.043254;0.045551;0.042020;0.039600;0.042856;0.041778;0.055471;0.043107;0.037590;0.043293;0.043942;0.043695;0.043297;0.037832;0.042723;0.041465;0.042242;0.041942;0.041532;0.041172;0.041165;0.041518;0.043436;0.041629;0.041831;0.040902;0.041303;0.041139;0.041618;0.042957;0.041590;0.041268;0.042617;0.040642;0.041420;0.040916;0.041094;0.042943;0.041608;0.041350;0.041614;0.042267;0.042925;0.044041;0.041243;0.041614;0.041286;0.041581;0.042621;0.042957;0.042908;0.042302;0.042225;0.041622;0.039980;0.046488;0.039819;0.041203;0.041642;0.043234;0.039653;0.041228;0.041084;0.041228;0.042885;0.042659;0.041779;0.039669;0.037594;0.043959;0.041927;0.039694;0.041306;0.041417;0.041336;0.041927;0.043144;0.044447;0.042113;0.041227;0.043833;0.043009;0.043891;0.041954;0.039672;0.041227;0.041947;0.041874;0.041208;0.041115;0.041617;0.043144;0.037600;0.041116;0.041684;0.039664;0.041416;0.042365;0.041614;0.041625;0.042704;0.041423;0.037548;0.042001;0.041586;0.043010;0.041866;0.043882;0.041217;0.044666;0.044005;0.041345;0.041469;0.043409;0.042663;0.040731;0.041243;0.043983;0.038613;0.043044;0.041630;0.041630;0.041657;0.038600;0.044608;0.038805;0.037674;0.042750;0.039478;0.043896;0.041688;0.041699;0.041120;0.041664;0.041752;0.041648;0.042636;0.043963;0.041868;0.037655;0.041664;0.041443;0.041199;0.041279;0.041311;0.042249;0.041199;0.039702;0.041759;0.037550;0.043650;0.041762;0.042378;0.041636;0.038658;0.041274;0.042992;0.042127;0.037597;0.040698;0.041703;0.045287;0.039737;0.041172;0.041347;0.037603;0.041605;0.039695;0.042693;0.041784;0.041732;0.042670;0.041058;0.041718;0.041629;0.038767;0.041979;0.040498;0.041448;0.042275;0.041317;0.037577;0.041164;0.041639;0.037891;0.042972;0.037634;0.043020;0.043614;0.042425;0.041344;0.042319;dynamic;dynamic,1;1;0
900000;0.003017;0.002830;0.003003;0.003037;0.002796;0.002930;0.003037;0.002876;0.003041;0.003023;0.002829;0.003010;0.003014;0.002992;0.002825;0.002981;0.002833;0.003008;0.002999;0.002855;0.003038;0.003397;0.003012;0.002935;0.002898;0.003036;0.002996;0.003015;0.002832;0.002979;0.002920;0.002997;0.003027;0.002808;0.002813;0.002988;0.003000;0.003030;0.002991;0.003020;0.002981;0.003009;0.003018;0.002993;0.002841;0.002795;0.003017;0.003011;0.002977;0.003043;0.003017;0.002986;0.002891;0.002816;0.002964;0.002880;0.003031;0.003017;0.002969;0.002894;0.003015;0.002989;0.002829;0.002992;0.002804;0.002812;0.002975;0.002969;0.003002;0.002984;0.002817;0.002989;0.003356;0.003017;0.002982;0.003023;0.003010;0.003011;0.002976;0.003009;0.002809;0.002896;0.003035;0.002963;0.002908;0.002976;0.003014;0.002827;0.002817;0.002992;0.002799;0.002816;0.002999;0.003065;0.002806;0.002859;0.002808;0.003050;0.003005;0.002995;0.003014;0.002987;0.003000;0.003023;0.003003;0.003020;0.002813;0.002993;0.002966;0.003025;0.003022;0.003033;0.003034;0.002904;0.003001;0.002988;0.003020;0.003008;0.002891;0.002939;0.002995;0.003022;0.002823;0.003016;0.002998;0.003043;0.004123;0.010679;0.003025;0.002990;0.003563;0.003012;0.002839;0.003003;0.003527;0.002828;0.008588;0.003010;0.002991;0.002973;0.002849;0.002845;0.002952;0.003000;0.003012;0.002799;0.002992;0.003004;0.002843;0.003028;0.002974;0.003144;0.003041;0.003978;0.003066;0.003044;0.006808;0.002862;0.002901;0.002795;0.003043;0.002894;0.002862;0.002922;0.002782;0.002808;0.003080;0.002842;0.002998;0.003038;0.003022;0.003043;0.003257;0.003004;0.003058;0.002986;0.003045;0.002954;0.002853;0.002913;0.003215;0.002977;0.002984;0.002832;0.002993;0.003035;0.002830;0.003044;0.002977;0.003032;0.002823;0.002803;0.003028;0.002813;0.002973;0.003028;0.003023;0.002854;0.003029;0.003040;guided;guided,1;1;0
900000;0.005605;0.005261;0.005887;0.005909;0.005832;0.005861;0.006509;0.005572;0.005545;0.005541;0.005752;0.005379;0.005633;0.006234;0.008866;0.005887;0.005581;0.005904;0.005867;0.005451;0.005363;0.005368;0.005404;0.005259;0.005322;0.005609;0.005382;0.005413;0.005529;0.005870;0.005312;0.005448;0.005732;0.005882;0.006360;0.005816;0.005859;0.005428;0.005586;0.005393;0.005436;0.005411;0.005467;0.005631;0.005652;0.005594;0.005309;0.005454;0.005914;0.005339;0.005619;0.005518;0.006263;0.005907;0.005646;0.005473;0.005506;0.005369;0.005528;0.005507;0.005827;0.022329;0.005718;0.005907;0.009920;0.005826;0.005912;0.005431;0.005932;0.005471;0.005741;0.005892;0.005744;0.005459;0.005880;0.005289;0.006052;0.005458;0.005777;0.005893;0.005314;0.005303;0.005472;0.005849;0.005465;0.005399;0.005462;0.005464;0.005812;0.005797;0.005425;0.006447;0.005561;0.005875;0.005837;0.005524;0.005869;0.005269;0.005807;0.005387;0.005356;0.005665;0.005413;0.005469;0.005478;0.005664;0.005396;0.005369;0.008925;0.006547;0.005746;0.005867;0.005897;0.005584;0.005594;0.005497;0.005632;0.005580;0.005574;0.005874;0.005907;0.005564;0.005664;0.005816;0.005321;0.005500;0.005861;0.005866;0.005864;0.005627;0.005439;0.005499;0.005868;0.005293;0.005888;0.005370;0.005558;0.005279;0.005404;0.005448;0.005486;0.005595;0.005904;0.005506;0.005436;0.006320;0.005321;0.005316;0.005350;0.005876;0.005695;0.005667;0.005343;0.005313;0.005677;0.006004;0.010067;0.005828;0.005601;0.005904;0.005385;0.006179;0.005503;0.005485;0.005802;0.005881;0.005775;0.005609;0.005850;0.005454;0.005601;0.005870;0.005321;0.005979;0.005411;0.005375;0.005259;0.005296;0.005345;0.005715;0.005318;0.005597;0.005886;0.005280;0.005887;0.005341;0.005752;0.005848;0.005435;0.005857;0.005882;0.005862;0.005776;0.005879;0.005777;0.005613;0.005306;0.005362;0.005704;0.005933;static;static,450000;450000;2
900000;0.002986;0.003015;0.003010;0.002987;0.002985;0.003007;0.003214;0.003026;0.003114;0.011428;0.003017;0.002997;0.003059;0.002991;0.003079;0.002996;0.003030;0.003017;0.003070;0.003100;0.003000;0.003130;0.002983;0.003132;0.003171;0.002992;0.002990;0.002996;0.003010;0.002987;0.003028;0.003013;0.003052;0.003003;0.003094;0.003014;0.003000;0.003051;0.002996;0.003032;0.003010;0.002961;0.002990;0.003082;0.003044;0.002976;0.003043;0.003004;0.003049;0.003090;0.003010;0.002996;0.002991;0.003163;0.003034;0.003175;0.003017;0.002982;0.003031;0.003225;0.002998;0.002982;0.003034;0.003075;0.003052;0.003013;0.003135;0.008639;0.003000;0.003027;0.003054;0.003016;0.002990;0.003024;0.004093;0.003051;0.003037;0.003132;0.002971;0.003018;0.003027;0.003007;0.002976;0.003146;0.003072;0.003053;0.003056;0.002994;0.003044;0.003011;0.003163;0.003015;0.003163;0.002979;0.003048;0.002999;0.003033;0.002990;0.003181;0.003030;0.003033;0.002995;0.003015;0.003047;0.003003;0.003007;0.003020;0.003051;0.003116;0.003099;0.002982;0.003181;0.002999;0.003009;0.003049;0.003040;0.003013;0.003010;0.003006;0.003096;0.003024;0.002986;0.003003;0.003026;0.003012;0.003027;0.003005;0.003004;0.003006;0.003029;0.009498;0.003002;0.003081;0.002980;0.003087;0.003051;0.003028;0.003148;0.002985;0.003195;0.003020;0.003022;0.002993;0.003009;0.003020;0.002998;0.003032;0.003259;0.003043;0.003071;0.002999;0.003151;0.003216;0.002981;0.002999;0.003020;0.003174;0.003015;0.003040;0.003019;0.002989;0.003004;0.003027;0.003010;0.003066;0.003079;0.002994;0.003015;0.002986;0.003150;0.003003;0.002993;0.002999;0.003021;0.002988;0.003015;0.003006;0.002990;0.002996;0.003245;0.003009;0.003031;0.003007;0.002989;0.003025;0.002980;0.003007;0.002999;0.003138;0.003041;0.003025;0.003004;0.002995;0.003201;0.002985;0.003015;0.003061;0.003046;0.003160;0.003001;static;static,225000;225000;4
900000;0.005267;0.005948;0.005591;0.005594;0.005900;0.005796;0.005348;0.005804;0.005691;0.005537;0.005415;0.005303;0.005911;0.005903;0.005364;0.006127;0.005312;0.005531;0.005872;0.005643;0.005360;0.005337;0.005304;0.005321;0.005697;0.005609;0.005930;0.005415;0.005883;0.005566;0.005331;0.005295;0.005631;0.005491;0.005771;0.005404;0.005293;0.005914;0.005544;0.005821;0.005988;0.005942;0.005910;0.006034;0.005304;0.005558;0.005865;0.005863;0.005269;0.005327;0.005840;0.005959;0.005268;0.005915;0.005883;0.005356;0.005609;0.005706;0.005275;0.005873;0.006063;0.008792;0.007125;0.005614;0.005805;0.005434;0.005896;0.005610;0.005667;0.005410;0.005325;0.005965;0.007701;0.007163;0.005830;0.005383;0.005402;0.005632;0.005925;0.005922;0.005481;0.005610;0.006084;0.005744;0.005912;0.005852;0.005698;0.005920;0.005455;0.010036;0.005560;0.005410;0.005421;0.005966;0.005350;0.005461;0.005704;0.005326;0.005445;0.005793;0.005485;0.005502;0.005596;0.005431;0.005786;0.005871;0.005523;0.005493;0.005421;0.005491;0.005903;0.005866;0.005880;0.005426;0.005702;0.005276;0.005293;0.005440;0.005539;0.005904;0.005438;0.005532;0.005494;0.005815;0.005380;0.005860;0.005822;0.006991;0.005515;0.005592;0.005918;0.005446;0.005677;0.005512;0.005350;0.005727;0.005785;0.007583;0.005921;0.005520;0.005861;0.005909;0.005996;0.005343;0.005876;0.005366;0.005608;0.005755;0.005710;0.005872;0.005246;0.005390;0.005800;0.005760;0.005871;0.005841;0.005857;0.006348;0.005485;0.005443;0.005851;0.005475;0.005513;0.005848;0.005614;0.005549;0.005365;0.005858;0.005408;0.005427;0.005693;0.005601;0.005791;0.005863;0.005264;0.006975;0.005894;0.005844;0.005545;0.005542;0.005462;0.005547;0.005472;0.005363;0.005612;0.009207;0.005878;0.005291;0.005564;0.005310;0.005856;0.005887;0.005646;0.005373;0.005708;0.005532;0.005309;0.005388;0.005524;0.005371;dynamic;dynamic,450000;450000;2
900000;0.003013;0.003036;0.003212;0.002989;0.003064;0.003005;0.002991;0.003021;0.002991;0.002970;0.003034;0.002998;0.003011;0.003018;0.003029;0.003008;0.003033;0.003530;0.003091;0.003011;0.003003;0.002994;0.003043;0.003058;0.003055;0.003043;0.003187;0.003010;0.002990;0.003049;0.003098;0.003038;0.003211;0.003026;0.003034;0.003007;0.003030;0.003207;0.003005;0.003204;0.003043;0.003415;0.008747;0.003043;0.003031;0.003152;0.003032;0.003031;0.002992;0.003049;0.003054;0.002991;0.002986;0.002981;0.002984;0.009174;0.005319;0.008371;0.008683;0.008769;0.008616;0.009201;0.008818;0.008352;0.008339;0.008336;0.010012;0.008676;0.008728;0.008745;0.009166;0.008254;0.009105;0.008724;0.010438;0.010222;0.008153;0.008713;0.008793;0.010873;0.008465;0.017172;0.008377;0.010881;0.010919;0.013984;0.010509;0.009912;0.008618;0.008321;0.010322;0.010370;0.006035;0.007552;0.009164;0.009101;0.006777;0.004980;0.008139;0.009134;0.009134;0.009126;0.007276;0.009257;0.010018;0.005655;0.009118;0.009969;0.010005;0.005432;0.004158;0.003022;0.003050;0.002974;0.003144;0.003030;0.002997;0.002979;0.009169;0.002990;0.002997;0.002989;0.003010;0.002978;0.003158;0.003088;0.002990;0.002982;0.002991;0.002982;0.003010;0.003036;0.003000;0.002992;0.003023;0.003044;0.003025;0.003027;0.003013;0.003005;0.002983;0.003011;0.003128;0.003005;0.003120;0.003008;0.003004;0.003013;0.003026;0.003005;0.002979;0.003194;0.003000;0.002993;0.002978;0.003001;0.003031;0.003056;0.003018;0.003012;0.002991;0.003081;0.003008;0.003057;0.002980;0.002990;0.003012;0.003040;0.003000;0.003015;0.003010;0.003028;0.002985;0.003005;0.003011;0.003001;0.002987;0.003039;0.002971;0.002994;0.003178;0.003050;0.009155;0.003278;0.003053;0.003039;0.003028;0.002998;0.003152;0.003051;0.003002;0.003003;0.003018;0.003042;0.003415;0.002985;0.002983;0.003002;0.003015;0.003036;dynamic;dynamic,225000;225000;4
